StudentText,LikedCourses
i am interested in courses like micro and nano systems.,MCG 4137
i like advanced chemical engineering thermodynamics.,CHG 8123
i enjoy long span structures.,CVG 5159
i like thermodynamics i.,MCG 2130
i am interested in courses like sediment transport.,CVG 5160
i enjoy studying areas such as principles of phase equilibria and chemical reaction equilibria.,CHG 3326
i enjoy studying areas such as advanced engineering materials.,MCG 4155
i am interested in courses like enterprise architecture and models.,SEG 4170
i enjoy studying areas such as strategies for engineering process analysis.,CHG 8157
i like simulation and optimization of electronic circuits. i prefer not to take unrelated subjects.,ELG 6356
i like fluid mechanics ii.,MCG 3341
i am interested in courses like membranes in clean processes.,CHG 8192
i enjoy studying areas such as applied machine learning for software engineering. i am not interested in business courses.,SEG 4180
i enjoy studying areas such as fundamentals of antenna engineering. i would rather avoid purely theoretical classes.,ELG 6367
i like higher layer network protocols.,CEG 4188
i like mixing and transport of pollutants in water bodies.,CVG 5183
i enjoy advanced vibration analysis. i prefer not to take unrelated subjects.,MCG 5350
i enjoy studying areas such as oil and gas processing.,CHG 4364
i like estimation and identification in dynamics using data.,CVG 5309
i enjoy studying areas such as applied machine learning.,ELG 5255
i enjoy studying areas such as hydraulic structures.,CVG 5111
i am interested in courses like sustainable and resilient infrastructure.,CVG 5214
i like nuclear engineering. i am not looking for mechanical engineering topics.,MCG 5322
i enjoy numerical modelling in civil engineering.,CVG 2181
i like fundamentals of antenna engineering. i am less interested in software-heavy courses.,ELG 6367
i am interested in courses like gas turbine combustion.,MCG 5344
i enjoy studying areas such as continuum mechanics. i prefer not to take unrelated subjects.,MCG 5105
i like wireless communication systems engineering.,ELG 6168
i am interested in courses like cloud analytics.,ELG 5166
i enjoy uninhabited aircraft systems design.,MCG 5305
i like electric motor drives. i am less interested in software-heavy courses.,ELG 6305
i enjoy gas turbines.,MCG 5342
i like optical communications and networking. i am not interested in business courses.,ELG 4178
i am interested in courses like product design and development.,MCG 4143
i enjoy instrumentation and experimental design for civil engineering.,CVG 5193
i enjoy nonlinear optimization. i prefer not to take unrelated subjects.,MCG 5115
i like traffic engineering.,CVG 7151
i enjoy biopharmaceutics and fermentation. i am not interested in business courses.,CHG 8306
i am interested in courses like digital systems ii. i am not looking for mechanical engineering topics.,CEG 3155
i am interested in courses like long span structures.,CVG 5159
i enjoy particulate and multiphase flow.,CHG 8305
i am interested in courses like micromechanics of solids.,MCG 5110
i enjoy studying areas such as urban transportation.,CVG 7153
i am interested in courses like biological signals.,ELG 6307
i enjoy advanced power systems analysis. i prefer not to take unrelated subjects.,ELG 6303
i am interested in courses like software design and architecture.,SEG 3102
i am interested in courses like heat transfer i.,CHG 8115
i enjoy electromagnetic fields and biological systems.,BMG 5330
i like theory of plates and shells.,CVG 5147
i enjoy theory of structures ii.,CVG 4148
i enjoy studying areas such as software quality assurance.,SEG 3103
i am interested in courses like photonics networks.,ELG 5381
i enjoy studying areas such as design of orthopaedic implants and prostheses.,BMG 5312
i like theory of structures ii.,CVG 4148
i like software requirements analysis.,SEG 3101
i like electronics ii.,ELG 3136
i enjoy studying areas such as software agents.,ELG 6113
i enjoy advanced dynamics with applications.,MCG 5107
i enjoy structural steel design i.,CVG 3147
i enjoy studying areas such as computer systems design.,CEG 3156
i like computer communication network.,ELG 5374
i enjoy communication systems.,ELG 4176
i am interested in courses like analog integrated filters.,ELG 6352
i enjoy design of orthopaedic implants and prostheses.,BMG 5312
i enjoy neural networks and fuzzy systems.,ELG 5386
i enjoy distributed systems design.,CEG 4198
i like biomaterials: principles and applications.,CHG 8304
i like hydraulics of open channels.,CVG 4110
i enjoy studying areas such as adaptive signal processing.,ELG 5377
i enjoy biological and engineering materials ii.,MCG 2142
i enjoy studying areas such as integrated circuit technology. i am not looking for mechanical engineering topics.,ELG 6359
i like construction cost estimating.,CVG 5184
i like elements of computer systems.,ELG 6174
i enjoy application of mathematical methods to chemical engineering.,CHG 3331
i enjoy studying areas such as deep learning and reinforcement learning.,ELG 5214
i enjoy studying areas such as microwave circuits.,ELG 4115
i like advanced digital communication.,ELG 6165
i enjoy gas turbines. i would rather avoid purely theoretical classes.,MCG 5342
i enjoy introduction to polymer reaction engineering. i am not looking for mechanical engineering topics.,CHG 4331
i like road safety analysis. i am not looking for mechanical engineering topics.,CVG 7110
i enjoy membrane gas separation processes.,CHG 8198
i enjoy studying areas such as virtual environments.,ELG 5124
i enjoy virtual environments.,ELG 5124
i enjoy studying areas such as long span structures.,CVG 5159
i enjoy dynamics ii. i am not looking for mechanical engineering topics.,MCG 4107
